19;Waymo;SF Bay Area;Transportation;209;0,08;2023-03-01;Subsidiary;United States;5500;2026-05-19 13:31:54.6766667
20;PayFit;Paris;HR;200;0,2;2023-03-01;Series E;France;495;2026-05-19 13:31:54.6766667
21;Yellow.ai;SF Bay Area;Support;200;NULL;2023-03-01;Series C;United States;102;2026-05-19 13:31:54.6766667
22;Sonder;SF Bay Area;Travel;100;0,14;2023-03-01;Post-IPO;United States;839;2026-05-19 13:31:54.6766667
23;Protego Trust Bank;Seattle;Crypto;NULL;0,5;2023-03-01;Series A;United States;70;2026-05-19 13:31:54.6766667
24;Electronic Arts;Baton Rouge;Consumer;200;NULL;2023-02-28;Post-IPO;United States;2;2026-05-19 13:31:54.6766667
25;Eventbrite;SF Bay Area;Consumer;80;0,08;2023-02-28;Post-IPO;United States;557;2026-05-19 13:31:54.6766667
26;DUX Education;Bengaluru;Education;NULL;1;2023-02-28;Unknown;India;NULL;2026-05-19 13:31:54.6766667
27;MeridianLink;Los Angeles;Finance;NULL;0,09;2023-02-28;Post-IPO;United States;485;2026-05-19 13:31:54.6766667
28;Sono Motors;Munich;Transportation;300;NULL;2023-02-27;Post-IPO;Germany;126;2026-05-19 13:31:54.6766667
29;Cerebral;SF Bay Area;Healthcare;285;0,15;2023-02-27;Series C;United States;462;2026-05-19 13:31:54.6766667
30;Amount;Chicago;Finance;130;0,25;2023-02-27;Unknown;United States;283;2026-05-19 13:31:54.6766667
31;Palantir;Denver;Data;75;0,02;2023-02-27;Post-IPO;United States;3000;2026-05-19 13:31:54.6766667
32;Outreach;Seattle;Sales;70;0,07;2023-02-27;Series G;United States;489;2026-05-19 13:31:54.6766667
33;Stytch;SF Bay Area;Security;19;0,25;2023-02-27;Series B;United States;126;2026-05-19 13:31:54.6766667
34;BitSight;Tel Aviv;Security;40;NULL;2023-02-26;Unknown;Israel;401;2026-05-19 13:31:54.6766667
35;Twitter;SF Bay Area;Consumer;200;0,1;2023-02-25;Post-IPO;United States;12900;2026-05-19 13:31:54.6766667
36;Ericsson;Stockholm;Other;8500;0,08;2023-02-24;Post-IPO;Sweden;663;2026-05-19 13:31:54.6766667
37;SAP Labs;Bengaluru;Other;300;NULL;2023-02-24;Subsidiary;India;1300;2026-05-19 13:31:54.6766667
38;Velodyne Lidar;SF Bay Area;Transportation;220;NULL;2023-02-24;Acquired;United States;575;2026-05-19 13:31:54.6766667
39;Medallia;SF Bay Area;Support;59;NULL;2023-02-24;Acquired;United States;325;2026-05-19 13:31:54.6766667
40;Eat Just;SF Bay Area;Food;40;NULL;2023-02-24;Unknown;United States;465;2026-05-19 13:31:54.6766667
41;Lucira Health;SF Bay Area;Healthcare;26;NULL;2023-02-24;Post-IPO;United States;132;2026-05-19 13:31:54.6766667
42;Stax;Orlando;Finance;24;NULL;2023-02-24;Series D;United States;263;2026-05-19 13:31:54.6766667
43;Poshmark;SF Bay Area;Retail;NULL;0,02;2023-02-24;Acquired;United States;153;2026-05-19 13:31:54.6766667
44;Merative;Ann Arbor;Healthcare;200;0,1;2023-02-23;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
45;OneFootball;Berlin;Marketing;150;0,32;2023-02-23;Series D;Germany;442;2026-05-19 13:31:54.6766667
46;The Iconic;Sydney;Retail;69;0,06;2023-02-23;Unknown;Australia;NULL;2026-05-19 13:31:54.6766667
47;EVgo;Los Angeles;Transportation;40;NULL;2023-02-23;Post-IPO;United States;400;2026-05-19 13:31:54.6766667
48;StrongDM;SF Bay Area;Infrastructure;40;NULL;2023-02-23;Series B;United States;76;2026-05-19 13:31:54.6766667
49;Dapper Labs;Vancouver;Crypto;NULL;0,2;2023-02-23;Series D;United States;607;2026-05-19 13:31:54.6766667
50;Messari;New York City;Crypto;NULL;0,15;2023-02-23;Series B;United States;61;2026-05-19 13:31:54.6766667
51;Vibrent Health;Washington D.C.;Healthcare;NULL;0,13;2023-02-23;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
52;Synamedia;London;Media;200;0,12;2023-02-22;Unknown;United Kingdom;NULL;2026-05-19 13:31:54.6766667
53;TaskUs;San Antonio;Support;186;NULL;2023-02-22;Post-IPO;United States;279;2026-05-19 13:31:54.6766667
54;Immutable;Sydney;Crypto;NULL;0,11;2023-02-22;Series C;Australia;279;2026-05-19 13:31:54.6766667
55;Jounce Therapeutics;Boston;Healthcare;NULL;0,57;2023-02-22;Acquired;United States;194;2026-05-19 13:31:54.6766667
56;Locomation;Pittsburgh;Transportation;NULL;1;2023-02-22;Seed;United States;57;2026-05-19 13:31:54.6766667
57;Polygon;Bengaluru;Crypto;100;0,2;2023-02-21;Unknown;India;451;2026-05-19 13:31:54.6766667
58;Crunchyroll;Tokyo;Media;85;NULL;2023-02-21;Unknown;Japan;26;2026-05-19 13:31:54.6766667
59;Ethos Life;SF Bay Area;Finance;50;NULL;2023-02-21;Series D;United States;406;2026-05-19 13:31:54.6766667
60;Bolt;Lagos;Transportation;17;NULL;2023-02-21;Series F;Nigeria;NULL;2026-05-19 13:31:54.6766667
61;MyGate;Bengaluru;Other;200;0,3;2023-02-20;Series B;India;79;2026-05-19 13:31:54.6766667
62;Fireblocks;New York City;Crypto;30;0,05;2023-02-20;Series E;United States;1000;2026-05-19 13:31:54.6766667
63;Kinde;Sydney;Other;8;0,28;2023-02-20;Seed;Australia;10;2026-05-19 13:31:54.6766667
64;Fipola;Chennai;Food;NULL;1;2023-02-20;Series A;United States;9;2026-05-19 13:31:54.6766667
65;HP;Tel Aviv;Hardware;100;NULL;2023-02-19;Post-IPO;Israel;4200;2026-05-19 13:31:54.6766667
66;Tencent;Shenzen;Consumer;300;NULL;2023-02-17;Post-IPO;China;12600;2026-05-19 13:31:54.6766667
67;Evernote;SF Bay Area;Consumer;129;NULL;2023-02-17;Acquired;United States;290;2026-05-19 13:31:54.6766667
68;Chipper Cash;SF Bay Area;Finance;100;0,33;2023-02-17;Series C;United States;302;2026-05-19 13:31:54.6766667
69;DocuSign;SF Bay Area;Sales;680;0,1;2023-02-16;Post-IPO;United States;536;2026-05-19 13:31:54.6766667
70;Pico Interactive;SF Bay Area;Other;400;0,2;2023-02-16;Acquired;United States;62;2026-05-19 13:31:54.6766667
71;The RealReal;SF Bay Area;Retail;230;0,07;2023-02-16;Post-IPO;United States;356;2026-05-19 13:31:54.6766667
72;Smartsheet;Seattle;Other;85;0,03;2023-02-16;Post-IPO;United States;152;2026-05-19 13:31:54.6766667
73;Wix;Tel Aviv;Marketing;370;0,06;2023-02-15;Post-IPO;Israel;58;2026-05-19 13:31:54.6766667
74;ServiceTitan;Los Angeles;Sales;221;0,08;2023-02-15;Series G;United States;1100;2026-05-19 13:31:54.6766667
75;Neon;Sao Paulo;Finance;210;0,09;2023-02-15;Series D;Brazil;720;2026-05-19 13:31:54.6766667
76;Jellysmack;Paris;Media;208;NULL;2023-02-15;Series C;France;22;2026-05-19 13:31:54.6766667
77;DigitalOcean;New York City;Infrastructure;200;0,11;2023-02-15;Post-IPO;United States;491;2026-05-19 13:31:54.6766667
78;Sprinklr;New York City;Support;100;0,04;2023-02-15;Post-IPO;United States;429;2026-05-19 13:31:54.6766667
79;Betterment;New York City;Finance;28;NULL;2023-02-15;Series F;United States;435;2026-05-19 13:31:54.6766667
80;Milkrun;Sydney;Food;NULL;0,2;2023-02-15;Series A;Australia;86;2026-05-19 13:31:54.6766667
81;Momentive;SF Bay Area;Marketing;NULL;0,14;2023-02-15;Post-IPO;United States;1100;2026-05-19 13:31:54.6766667
82;Tackle;Boise;Other;NULL;0,15;2023-02-15;Series C;United States;148;2026-05-19 13:31:54.6766667
83;Vicarious Surgical;Boston;Healthcare;NULL;0,14;2023-02-15;Post-IPO;United States;185;2026-05-19 13:31:54.6766667
84;CommerceHub;Albany;Retail;371;0,31;2023-02-14;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
85;HackerEarth;SF Bay Area;HR;NULL;0,08;2023-02-14;Series B;United States;11;2026-05-19 13:31:54.6766667
86;PhableCare;Bengaluru;Healthcare;NULL;0,7;2023-02-14;Series B;India;40;2026-05-19 13:31:54.6766667
87;Udemy;SF Bay Area;Education;NULL;0,1;2023-02-14;Post-IPO;United States;311;2026-05-19 13:31:54.6766667
88;Twilio;SF Bay Area;Other;1500;0,17;2023-02-13;Post-IPO;United States;614;2026-05-19 13:31:54.6766667
89;Electric;New York City;Other;141;0,25;2023-02-13;Series D;United States;212;2026-05-19 13:31:54.6766667
90;EMX Digital;New York City;Marketing;100;1;2023-02-13;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
91;PetLove;Sao Paulo;Retail;94;NULL;2023-02-13;Series C;Brazil;225;2026-05-19 13:31:54.6766667
92;iRobot;Boston;Consumer;85;0,07;2023-02-13;Acquired;United States;30;2026-05-19 13:31:54.6766667
93;Collective Health;SF Bay Area;Healthcare;54;NULL;2023-02-13;Series F;United States;719;2026-05-19 13:31:54.6766667
94;Magic Eden;SF Bay Area;Crypto;22;NULL;2023-02-13;Series B;United States;170;2026-05-19 13:31:54.6766667
95;Casavo;Milan;Real Estate;NULL;0,3;2023-02-13;Unknown;Italy;708;2026-05-19 13:31:54.6766667
96;Moladin;Jakarta;Transportation;360;0,11;2023-02-12;Series B;Indonesia;138;2026-05-19 13:31:54.6766667
97;TripleLift;New York City;Marketing;100;0,2;2023-02-10;Acquired;United States;16;2026-05-19 13:31:54.6766667
98;TikTok India;Mumbai;Consumer;40;NULL;2023-02-10;Acquired;India;9400;2026-05-19 13:31:54.6766667
99;Rigetti Computing;SF Bay Area;Hardware;NULL;0,28;2023-02-10;Post-IPO;United States;298;2026-05-19 13:31:54.6766667
100;Yahoo;SF Bay Area;Consumer;1600;0,2;2023-02-09;Acquired;United States;6;2026-05-19 13:31:54.6766667
101;Misfits Market;Philadelphia;Food;649;0,33;2023-02-09;Series C;United States;526;2026-05-19 13:31:54.6766667
102;Deliveroo;London;Food;350;0,09;2023-02-09;Post-IPO;United Kingdom;1700;2026-05-19 13:31:54.6766667
103;Olive AI;Columbus;Healthcare;215;0,35;2023-02-09;Series H;United States;856;2026-05-19 13:31:54.6766667
104;Oportun;SF Bay Area;Finance;155;0,1;2023-02-09;Post-IPO;United States;566;2026-05-19 13:31:54.6766667
105;GitLab;SF Bay Area;Product;130;0,07;2023-02-09;Post-IPO;United States;413;2026-05-19 13:31:54.6766667
106;Bark;New York City;Retail;126;0,12;2023-02-09;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
107;Nomad Health;New York City;Healthcare;119;0,17;2023-02-09;Unknown;United States;218;2026-05-19 13:31:54.6766667
108;Veriff;Tallinn;Security;66;0,12;2023-02-09;Series C;Estonia;192;2026-05-19 13:31:54.6766667
109;REE Automotive;Tel Aviv;Transportation;31;0,11;2023-02-09;Post-IPO;Israel;317;2026-05-19 13:31:54.6766667
110;GitHub;SF Bay Area;Product;NULL;0,1;2023-02-09;Acquired;United States;350;2026-05-19 13:31:54.6766667
111;WeTrade;Bengaluru;Crypto;NULL;1;2023-02-09;Unknown;India;NULL;2026-05-19 13:31:54.6766667
112;GoDaddy;Phoenix;Marketing;530;0,08;2023-02-08;Post-IPO;United States;800;2026-05-19 13:31:54.6766667
113;Affirm;SF Bay Area;Finance;500;0,19;2023-02-08;Post-IPO;United States;1500;2026-05-19 13:31:54.6766667
114;Gusto;SF Bay Area;HR;126;0,05;2023-02-08;Series E;United States;746;2026-05-19 13:31:54.6766667
115;Gong;SF Bay Area;Sales;80;0,07;2023-02-08;Series E;United States;583;2026-05-19 13:31:54.6766667
116;Beam Benefits;Columbus;Healthcare;31;0,08;2023-02-08;Series E;United States;168;2026-05-19 13:31:54.6766667
117;Equitybee;SF Bay Area;Finance;24;0,25;2023-02-08;Series B;United States;85;2026-05-19 13:31:54.6766667
118;Baraja;Sydney;Transportation;NULL;0,75;2023-02-08;Unknown;Australia;63;2026-05-19 13:31:54.6766667
119;Koho;Toronto;Finance;NULL;0,14;2023-02-08;Series D;Canada;278;2026-05-19 13:31:54.6766667
120;Medly;New York City;Healthcare;NULL;1;2023-02-08;Series C;United States;100;2026-05-19 13:31:54.6766667
121;Nearmap;Sydney;Construction;NULL;0,2;2023-02-08;Acquired;Australia;15;2026-05-19 13:31:54.6766667
122;Zoom;SF Bay Area;Other;1300;0,15;2023-02-07;Post-IPO;United States;276;2026-05-19 13:31:54.6766667
123;eBay;SF Bay Area;Retail;500;0,04;2023-02-07;Post-IPO;United States;1200;2026-05-19 13:31:54.6766667
124;SecureWorks;Atlanta;Security;212;0,09;2023-02-07;Post-IPO;United States;83;2026-05-19 13:31:54.6766667
125;Salesloft;Atlanta;Sales;100;0,1;2023-02-07;Acquired;United States;245;2026-05-19 13:31:54.6766667
126;Openpay;Melbourne;Finance;83;1;2023-02-07;Post-IPO;Australia;299;2026-05-19 13:31:54.6766667
127;LearnUpon;Dublin;Education;27;0,09;2023-02-07;Private Equity;Ireland;56;2026-05-19 13:31:54.6766667
128;Sana Benefits;Austin;HR;NULL;0,19;2023-02-07;Series B;United States;106;2026-05-19 13:31:54.6766667
129;Dell;Austin;Hardware;6650;0,05;2023-02-06;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
130;Loggi;Sao Paulo;Logistics;300;0,07;2023-02-06;Series F;Brazil;507;2026-05-19 13:31:54.6766667
131;Catch.com.au;Melbourne;Retail;100;NULL;2023-02-06;Acquired;Australia;80;2026-05-19 13:31:54.6766667
132;VinFast US;Los Angeles;Transportation;80;NULL;2023-02-06;Subsidiary;United States;NULL;2026-05-19 13:31:54.6766667
133;Drift;Boston;Marketing;59;NULL;2023-02-06;Acquired;United States;107;2026-05-19 13:31:54.6766667
134;Pocket Aces;Mumbai;Media;50;0,25;2023-02-06;Unknown;India;19;2026-05-19 13:31:54.6766667
135;Clari;SF Bay Area;Sales;20;NULL;2023-02-06;Series F;United States;496;2026-05-19 13:31:54.6766667
136;Daraz;Singapore;Retail;NULL;0,11;2023-02-06;Unknown;Singapore;NULL;2026-05-19 13:31:54.6766667
137;Kyruus;Boston;Healthcare;70;NULL;2023-02-05;Unknown;United States;183;2026-05-19 13:31:54.6766667
138;Lightico;Tel Aviv;Finance;20;0,25;2023-02-05;Series B;Israel;42;2026-05-19 13:31:54.6766667
139;FarEye;New Delhi;Logistics;90;NULL;2023-02-03;Series E;India;150;2026-05-19 13:31:54.6766667
140;Protocol Labs;SF Bay Area;Crypto;89;0,2;2023-02-03;Unknown;United States;10;2026-05-19 13:31:54.6766667
141;Finder;Sydney;Retail;NULL;0,15;2023-02-03;Unknown;Australia;30;2026-05-19 13:31:54.6766667
142;Byju's;Bengaluru;Education;1500;NULL;2023-02-02;Private Equity;India;5500;2026-05-19 13:31:54.6766667
143;Okta;SF Bay Area;Security;300;0,05;2023-02-02;Post-IPO;United States;1200;2026-05-19 13:31:54.6766667
144;Autodesk;SF Bay Area;Other;250;0,02;2023-02-02;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
145;Mindstrong;SF Bay Area;Healthcare;127;NULL;2023-02-02;Series C;United States;160;2026-05-19 13:31:54.6766667
146;NCC Group;Manchester;Security;125;0,07;2023-02-02;Post-IPO;United Kingdom;NULL;2026-05-19 13:31:54.6766667
147;Miro;SF Bay Area;Other;119;0,07;2023-02-02;Series C;United States;476;2026-05-19 13:31:54.6766667
148;Getir;New York City;Food;100;NULL;2023-02-02;Series E;United States;1800;2026-05-19 13:31:54.6766667
149;Highspot;Seattle;Sales;100;0,1;2023-02-02;Series F;United States;644;2026-05-19 13:31:54.6766667
150;Bittrex;Seattle;Crypto;80;NULL;2023-02-02;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
151;Snowplow;London;Data;40;NULL;2023-02-02;Series B;United States;55;2026-05-19 13:31:54.6766667
152;Articulate;New York City;Education;38;NULL;2023-02-02;Series A;United States;1500;2026-05-19 13:31:54.6766667
153;Getaround;SF Bay Area;Transportation;NULL;0,1;2023-02-02;Post-IPO;United States;948;2026-05-19 13:31:54.6766667
154;NCSoft;Seoul;Consumer;NULL;0,2;2023-02-02;Post-IPO;South Korea;240;2026-05-19 13:31:54.6766667
155;Splunk;SF Bay Area;Data;325;0,04;2023-02-01;Post-IPO;United States;2400;2026-05-19 13:31:54.6766667
156;Pinterest;SF Bay Area;Consumer;150;NULL;2023-02-01;Post-IPO;United States;1500;2026-05-19 13:31:54.6766667
157;DraftKings;Boston;Consumer;140;0,04;2023-02-01;Post-IPO;United States;719;2026-05-19 13:31:54.6766667
158;Cyren;Washington D.C.;Security;121;NULL;2023-02-01;Post-IPO;United States;161;2026-05-19 13:31:54.6766667
159;Workato;SF Bay Area;Other;90;0,1;2023-02-01;Series E;United States;415;2026-05-19 13:31:54.6766667
160;VerticalScope;Toronto;Media;60;0,22;2023-02-01;Post-IPO;Canada;NULL;2026-05-19 13:31:54.6766667
161;Wheel;Austin;Healthcare;56;0,28;2023-02-01;Series C;United States;215;2026-05-19 13:31:54.6766667
162;Chainalysis;New York City;Crypto;44;0,05;2023-02-01;Series F;United States;536;2026-05-19 13:31:54.6766667
163;Appgate;Miami;Security;34;0,08;2023-02-01;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
164;Exterro;Portland;Legal;24;0,03;2023-02-01;Private Equity;United States;100;2026-05-19 13:31:54.6766667
165;TheSkimm;New York City;Media;17;0,1;2023-02-01;Series C;United States;28;2026-05-19 13:31:54.6766667
166;Bustle Digital Group;New York City;Media;NULL;0,08;2023-02-01;Series E;United States;80;2026-05-19 13:31:54.6766667
167;Frequency Therapeutics;Boston;Healthcare;NULL;0,5;2023-02-01;Post-IPO;United States;76;2026-05-19 13:31:54.6766667
168;MariaDB;Helsinki;Data;NULL;0,08;2023-02-01;Post-IPO;Finland;245;2026-05-19 13:31:54.6766667
169;Match Group;New York City;Consumer;NULL;0,08;2023-02-01;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
170;Rivian;Detroit;Transportation;NULL;0,06;2023-02-01;Post-IPO;United States;10700;2026-05-19 13:31:54.6766667
171;PayPal;SF Bay Area;Finance;2000;0,07;2023-01-31;Post-IPO;United States;216;2026-05-19 13:31:54.6766667
172;NetApp;SF Bay Area;Data;960;0,08;2023-01-31;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
173;Workday;SF Bay Area;HR;525;0,03;2023-01-31;Post-IPO;United States;230;2026-05-19 13:31:54.6766667
174;HubSpot;Boston;Marketing;500;0,07;2023-01-31;Post-IPO;United States;100;2026-05-19 13:31:54.6766667
175;Upstart;SF Bay Area;Finance;365;0,2;2023-01-31;Post-IPO;United States;144;2026-05-19 13:31:54.6766667
176;Software AG;Frankfurt;Data;200;0,04;2023-01-31;Post-IPO;Germany;344;2026-05-19 13:31:54.6766667
177;Wish;SF Bay Area;Retail;150;0,17;2023-01-31;Post-IPO;United States;1600;2026-05-19 13:31:54.6766667
178;Wefox;Berlin;Finance;100;NULL;2023-01-31;Series D;Germany;1300;2026-05-19 13:31:54.6766667
179;Tilting Point;New York City;Consumer;60;0,14;2023-01-31;Unknown;United States;235;2026-05-19 13:31:54.6766667
180;Gokada;Lagos;Transportation;54;NULL;2023-01-31;Unknown;Nigeria;12;2026-05-19 13:31:54.6766667
181;AU10TIX;Tel Aviv;Security;19;0,09;2023-01-31;Unknown;Israel;80;2026-05-19 13:31:54.6766667
182;National Instruments;Austin;Hardware;NULL;0,04;2023-01-31;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
183;OpenText;Waterloo;Data;NULL;0,08;2023-01-31;Post-IPO;Canada;1100;2026-05-19 13:31:54.6766667
184;Philips;Amsterdam;Healthcare;6000;0,13;2023-01-30;Post-IPO;Netherlands;NULL;2026-05-19 13:31:54.6766667
185;OLX Group;Amsterdam;Marketing;1500;0,15;2023-01-30;Acquired;Netherlands;NULL;2026-05-19 13:31:54.6766667
186;Arrival;London;Transportation;800;0,5;2023-01-30;Post-IPO;United Kingdom;629;2026-05-19 13:31:54.6766667
187;Groupon;Chicago;Retail;500;NULL;2023-01-30;Post-IPO;United States;1400;2026-05-19 13:31:54.6766667
188;Intel;SF Bay Area;Hardware;343;NULL;2023-01-30;Post-IPO;United States;12;2026-05-19 13:31:54.6766667
189;Glovo;Barcelona;Food;250;0,06;2023-01-30;Acquired;Spain;1200;2026-05-19 13:31:54.6766667
190;Delivery Hero;Berlin;Food;156;0,04;2023-01-30;Post-IPO;Germany;9900;2026-05-19 13:31:54.6766667
191;Impossible Foods copy;SF Bay Area;Food;140;0,2;2023-01-30;Series H;United States;1900;2026-05-19 13:31:54.6766667
192;Chrono24;Karlsruhe;Retail;65;0,13;2023-01-30;Series C;Germany;205;2026-05-19 13:31:54.6766667
193;BM Technologies;Philadelphia;Finance;NULL;0,25;2023-01-30;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
194;Prime Trust;Las Vegas;Crypto;NULL;0,33;2023-01-30;Series B;United States;176;2026-05-19 13:31:54.6766667
195;Quantum SI;New Haven;Healthcare;NULL;0,12;2023-01-30;Post-IPO;United States;425;2026-05-19 13:31:54.6766667
196;Me Poupe;Sao Paulo;Finance;60;0,5;2023-01-28;Unknown;Brazil;NULL;2026-05-19 13:31:54.6766667
197;CoinTracker;SF Bay Area;Crypto;19;NULL;2023-01-28;Series A;United States;101;2026-05-19 13:31:54.6766667
198;SSense;Montreal;Retail;138;0,07;2023-01-27;Series A;Canada;NULL;2026-05-19 13:31:54.6766667
199;DealShare;Bengaluru;Retail;100;0,06;2023-01-27;Series E;India;390;2026-05-19 13:31:54.6766667
200;Ruggable;Los Angeles;Retail;100;NULL;2023-01-27;Seed;United States;NULL;2026-05-19 13:31:54.6766667
201;Synopsys;SF Bay Area;Other;100;NULL;2023-01-27;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
202;Heycar;Berlin;Transportation;73;NULL;2023-01-27;Unknown;Germany;NULL;2026-05-19 13:31:54.6766667
203;Matrixport;Singapore;Crypto;29;0,1;2023-01-27;Series C;Singapore;100;2026-05-19 13:31:54.6766667
204;Shakepay;Montreal;Crypto;21;0,25;2023-01-27;Series A;Canada;45;2026-05-19 13:31:54.6766667
205;#Paid;Toronto;Marketing;19;0,17;2023-01-27;Series B;Canada;21;2026-05-19 13:31:54.6766667
206;SAP;Walldorf;Other;3000;0,03;2023-01-26;Post-IPO;Germany;1300;2026-05-19 13:31:54.6766667
207;Confluent;SF Bay Area;Data;221;0,08;2023-01-26;Post-IPO;United States;455;2026-05-19 13:31:54.6766667
208;DriveWealth;Jersey City;Finance;NULL;0,2;2023-01-26;Series D;United States;550;2026-05-19 13:31:54.6766667
209;Mode Global;London;Finance;NULL;1;2023-01-26;Post-IPO;United Kingdom;NULL;2026-05-19 13:31:54.6766667
210;Plus One Robotics;San Antonio;Other;NULL;0,1;2023-01-26;Series B;United States;43;2026-05-19 13:31:54.6766667
211;IBM;New York City;Hardware;3900;0,02;2023-01-25;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
212;Lam Research;SF Bay Area;Hardware;1300;0,07;2023-01-25;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
213;Shutterfly;SF Bay Area;Retail;360;NULL;2023-01-25;Acquired;United States;50;2026-05-19 13:31:54.6766667
214;Luno;London;Crypto;330;0,35;2023-01-25;Acquired;United Kingdom;13;2026-05-19 13:31:54.6766667
215;Clear Capital;Reno;Real Estate;250;0,25;2023-01-25;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
216;Guardant Health;SF Bay Area;Healthcare;130;0,07;2023-01-25;Post-IPO;United States;550;2026-05-19 13:31:54.6766667
217;SirionLabs;Seattle;Legal;130;0,15;2023-01-25;Series D;United States;171;2026-05-19 13:31:54.6766667
218;Tier Mobility;Berlin;Transportation;80;0,07;2023-01-25;Series D;Germany;646;2026-05-19 13:31:54.6766667
219;PagSeguro;Sao Paulo;Finance;NULL;0,07;2023-01-25;Post-IPO;Brazil;NULL;2026-05-19 13:31:54.6766667
220;Prosus;Amsterdam;Other;NULL;0,3;2023-01-25;Unknown;Netherlands;NULL;2026-05-19 13:31:54.6766667
221;Vacasa;Portland;Travel;1300;0,17;2023-01-24;Post-IPO;United States;834;2026-05-19 13:31:54.6766667
222;Innovaccer;SF Bay Area;Healthcare;245;0,15;2023-01-24;Series E;United States;379;2026-05-19 13:31:54.6766667
223;Bolt;SF Bay Area;Finance;50;0,1;2023-01-24;Series E;United States;1300;2026-05-19 13:31:54.6766667
224;PartnerStack;Toronto;Sales;40;0,2;2023-01-24;Series B;Canada;36;2026-05-19 13:31:54.6766667
225;Gitpod;Kiel;Product;21;0,28;2023-01-24;Series A;Germany;41;2026-05-19 13:31:54.6766667
226;OFFOR Health;Columbus;Healthcare;16;NULL;2023-01-24;Series A;United States;14;2026-05-19 13:31:54.6766667
227;Venngage;Toronto;Marketing;11;0,2;2023-01-24;Unknown;Canada;NULL;2026-05-19 13:31:54.6766667
228;CoachHub;Berlin;HR;NULL;0,1;2023-01-24;Series C;Germany;332;2026-05-19 13:31:54.6766667
229;Corvus Insurance;Boston;Finance;NULL;0,14;2023-01-24;Series C;United States;160;2026-05-19 13:31:54.6766667
230;PagerDuty;SF Bay Area;Product;NULL;0,07;2023-01-24;Post-IPO;United States;173;2026-05-19 13:31:54.6766667
231;Scoro;London;HR;NULL;0,09;2023-01-24;Series B;United Kingdom;23;2026-05-19 13:31:54.6766667
232;Spotify;Stockholm;Media;600;0,06;2023-01-23;Post-IPO;Sweden;2100;2026-05-19 13:31:54.6766667
233;Uber Freight;SF Bay Area;Logistics;150;0,03;2023-01-23;Subsidiary;United States;2700;2026-05-19 13:31:54.6766667
